Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
0.178688,0,0.0,0,0,0,0,0,0.0
0.179613,1,1.0,1,1,1,1,1,1.0
0.179613,0,0.0,0,0,0,0,0,0.0
0.180403,1,1.0,1,1,1,1,1,1.0
0.180403,0,0.0,0,0,0,0,0,0.0
0.180735,1,1.0,1,1,1,1,1,1.0
0.180735,0,0.0,0,0,0,0,0,0.0
0.182862,1,1.0,1,1,1,1,1,1.0
0.182862,0,0.0,0,0,0,0,0,0.0
0.184871,1,1.0,1,1,1,1,1,1.0
0.184871,0,0.0,0,0,0,0,0,0.0
0.185736,1,1.0,1,1,1,1,1,1.0
0.185736,0,0.0,0,0,0,0,0,0.0
0.186689,1,1.0,1,1,1,1,1,1.0
0.186689,0,0.0,0,0,0,0,0,0.0
0.186911,1,1.0,1,1,1,1,1,1.0
0.186911,0,0.0,0,0,0,0,0,0.0
0.187864,1,1.0,1,1,1,1,1,1.0
0.187864,0,0.0,0,0,0,0,0,0.0
0.189085,1,1.0,1,1,1,1,1,1.0
0.189085,0,0.0,0,0,0,0,0,0.0
0.19114,1,1.0,1,1,1,1,1,1.0
0.19114,0,0.0,0,0,0,0,0,0.0
0.191873,1,1.0,1,1,1,1,1,1.0
0.191873,0,0.0,0,0,0,0,0,0.0
0.192086,1,1.0,1,1,1,1,1,1.0
0.192086,0,0.0,0,0,0,0,0,0.0
0.193142,1,1.0,1,1,1,1,1,1.0
0.193142,0,0.0,0,0,0,0,0,0.0
0.193307,1,1.0,1,1,1,1,1,1.0
0.193307,0,0.0,0,0,0,0,0,0.0
0.196614,1,1.0,1,1,1,1,1,1.0
0.196614,0,0.0,0,0,0,0,0,0.0
0.196912,1,1.0,1,1,1,1,1,1.0
0.196912,0,0.0,0,0,0,0,0,0.0
0.1988,1,1.0,1,1,1,1,1,1.0
0.1988,0,0.0,0,0,0,0,0,0.0
0.199308,1,1.0,1,1,1,1,1,1.0
0.199308,0,0.0,0,0,0,0,0,0.0
0.200616,1,1.0,1,1,1,1,1,1.0
0.200616,0,0.0,0,0,0,0,0,0.0
0.200801,1,1.0,1,1,1,1,1,1.0
0.200801,0,0.0,0,0,0,0,0,0.0
0.200881,1,1.0,1,1,1,1,1,1.0
0.200881,0,0.0,0,0,0,0,0,0.0
0.202903,1,1.0,1,1,1,1,1,1.0
0.202903,0,0.0,0,0,0,0,0,0.0
0.203955,1,1.0,1,1,1,1,1,1.0
0.203955,0,0.0,0,0,0,0,0,0.0
0.205982,1,1.0,1,1,1,1,1,1.0
0.205982,0,0.0,0,0,0,0,0,0.0
0.20807,1,1.0,1,1,1,1,1,1.0
0.20807,0,0.0,0,0,0,0,0,0.0
0.210439,1,1.0,1,1,1,1,1,1.0
0.210439,0,0.0,0,0,0,0,0,0.0
0.210882,1,1.0,1,1,1,1,1,1.0
0.210882,0,0.0,0,0,0,0,0,0.0
0.211983,1,1.0,1,1,1,1,1,1.0
0.211983,0,0.0,0,0,0,0,0,0.0
0.212441,1,1.0,1,1,1,1,1,1.0
0.212441,0,0.0,0,0,0,0,0,0.0
0.212504,1,1.0,1,1,1,1,1,1.0
0.212504,0,0.0,0,0,0,0,0,0.0
0.212956,1,1.0,1,1,1,1,1,1.0
0.212956,0,0.0,0,0,0,0,0,0.0
0.213071,1,1.0,1,1,1,1,1,1.0
0.213071,0,0.0,0,0,0,0,0,0.0
0.214609,1,1.0,1,1,1,1,1,1.0
0.214609,0,0.0,0,0,0,0,0,0.0
0.215505,1,1.0,1,1,1,1,1,1.0
0.215505,0,0.0,0,0,0,0,0,0.0
0.21661,1,1.0,1,1,1,1,1,1.0
0.21661,0,0.0,0,0,0,0,0,0.0
0.216944,1,1.0,1,1,1,1,1,1.0
0.216944,0,0.0,0,0,0,0,0,0.0
0.219002,1,1.0,1,1,1,1,1,1.0
0.219002,0,0.0,0,0,0,0,0,0.0
0.221346,1,1.0,1,1,1,1,1,1.0
0.221346,0,0.0,0,0,0,0,0,0.0
0.223417,1,1.0,1,1,1,1,1,1.0
0.223417,0,0.0,0,0,0,0,0,0.0
0.223945,1,1.0,1,1,1,1,1,1.0
0.223945,0,0.0,0,0,0,0,0,0.0
0.225552,1,1.0,1,1,1,1,1,1.0
0.225552,0,0.0,0,0,0,0,0,0.0
0.226003,1,1.0,1,1,1,1,1,1.0
0.226003,0,0.0,0,0,0,0,0,0.0
0.226418,1,1.0,1,1,1,1,1,1.0
0.226418,0,0.0,0,0,0,0,0,0.0
0.227347,1,1.0,1,1,1,1,1,1.0
0.227347,0,0.0,0,0,0,0,0,0.0
0.227749,1,1.0,1,1,1,1,1,1.0
0.227749,0,0.0,0,0,0,0,0,0.0
0.22875,1,1.0,1,1,1,1,1,1.0
0.22875,0,0.0,0,0,0,0,0,0.0
0.229554,1,1.0,1,1,1,1,1,1.0
0.229554,0,0.0,0,0,0,0,0,0.0
0.22984,1,1.0,1,1,1,1,1,1.0
0.22984,0,0.0,0,0,0,0,0,0.0
0.231983,1,1.0,1,1,1,1,1,1.0
0.231983,0,0.0,0,0,0,0,0,0.0
0.234012,1,1.0,1,1,1,1,1,1.0
0.234012,0,0.0,0,0,0,0,0,0.0
0.236035,1,1.0,1,1,1,1,1,1.0
0.236035,0,0.0,0,0,0,0,0,0.0
0.237842,1,1.0,1,1,1,1,1,1.0
0.237842,0,0.0,0,0,0,0,0,0.0
0.238061,1,1.0,1,1,1,1,1,1.0
0.238061,0,0.0,0,0,0,0,0,0.0
0.239985,1,1.0,1,1,1,1,1,1.0
0.239985,0,0.0,0,0,0,0,0,0.0
0.240075,1,1.0,1,1,1,1,1,1.0
0.240075,0,0.0,0,0,0,0,0,0.0
0.241077,1,1.0,1,1,1,1,1,1.0
0.241077,0,0.0,0,0,0,0,0,0.0
0.242062,1,1.0,1,1,1,1,1,1.0
0.242062,0,0.0,0,0,0,0,0,0.0
0.242131,1,1.0,1,1,1,1,1,1.0
0.242131,0,0.0,0,0,0,0,0,0.0
0.244014,1,1.0,1,1,1,1,1,1.0
0.244014,0,0.0,0,0,0,0,0,0.0
0.244273,1,1.0,1,1,1,1,1,1.0
0.244273,0,0.0,0,0,0,0,0,0.0
0.246036,1,1.0,1,1,1,1,1,1.0
0.246036,0,0.0,0,0,0,0,0,0.0
0.246287,1,1.0,1,1,1,1,1,1.0
0.246287,0,0.0,0,0,0,0,0,0.0
0.2483,1,1.0,1,1,1,1,1,1.0
0.2483,0,0.0,0,0,0,0,0,0.0
0.249132,1,1.0,1,1,1,1,1,1.0
0.249132,0,0.0,0,0,0,0,0,0.0
0.250314,1,1.0,1,1,1,1,1,1.0
0.250314,0,0.0,0,0,0,0,0,0.0
0.251315,1,1.0,1,1,1,1,1,1.0
0.251315,0,0.0,0,0,0,0,0,0.0
0.252301,1,1.0,1,1,1,1,1,1.0
0.252301,0,0.0,0,0,0,0,0,0.0
0.252366,1,1.0,1,1,1,1,1,1.0
0.252366,0,0.0,0,0,0,0,0,0.0
0.253274,1,1.0,1,1,1,1,1,1.0
0.253274,0,0.0,0,0,0,0,0,0.0
0.254375,1,1.0,1,1,1,1,1,1.0
0.254375,0,0.0,0,0,0,0,0,0.0
0.256288,1,1.0,1,1,1,1,1,1.0
0.256288,0,0.0,0,0,0,0,0,0.0
0.256377,1,1.0,1,1,1,1,1,1.0
0.256377,0,0.0,0,0,0,0,0,0.0
0.256397,1,1.0,1,1,1,1,1,1.0
0.256397,0,0.0,0,0,0,0,0,0.0
0.258464,1,1.0,1,1,1,1,1,1.0
0.258464,0,0.0,0,0,0,0,0,0.0
0.260367,1,1.0,1,1,1,1,1,1.0
0.260367,0,0.0,0,0,0,0,0,0.0
0.260465,1,1.0,1,1,1,1,1,1.0
0.260465,0,0.0,0,0,0,0,0,0.0
0.260527,1,1.0,1,1,1,1,1,1.0
0.260527,0,0.0,0,0,0,0,0,0.0
0.261399,1,1.0,1,1,1,1,1,1.0
0.261399,0,0.0,0,0,0,0,0,0.0
0.262529,1,1.0,1,1,1,1,1,1.0
0.262529,0,0.0,0,0,0,0,0,0.0
0.262784,1,1.0,1,1,1,1,1,1.0
0.262784,0,0.0,0,0,0,0,0,0.0
0.264897,1,1.0,1,1,1,1,1,1.0
0.264897,0,0.0,0,0,0,0,0,0.0
0.266985,1,1.0,1,1,1,1,1,1.0
0.266985,0,0.0,0,0,0,0,0,0.0
0.26912,1,1.0,1,1,1,1,1,1.0
0.26912,0,0.0,0,0,0,0,0,0.0
0.269898,1,1.0,1,1,1,1,1,1.0
0.269898,0,0.0,0,0,0,0,0,0.0
0.270986,1,1.0,1,1,1,1,1,1.0
0.270986,0,0.0,0,0,0,0,0,0.0
0.271211,1,1.0,1,1,1,1,1,1.0
0.271211,0,0.0,0,0,0,0,0,0.0
0.272785,1,1.0,1,1,1,1,1,1.0
0.272785,0,0.0,0,0,0,0,0,0.0
0.273435,1,1.0,1,1,1,1,1,1.0
0.273435,0,0.0,0,0,0,0,0,0.0
0.274437,1,1.0,1,1,1,1,1,1.0
0.274437,0,0.0,0,0,0,0,0,0.0
0.275477,1,1.0,1,1,1,1,1,1.0
0.275477,0,0.0,0,0,0,0,0,0.0
0.277121,1,1.0,1,1,1,1,1,1.0
0.277121,0,0.0,0,0,0,0,0,0.0
0.277212,1,1.0,1,1,1,1,1,1.0
0.277212,0,0.0,0,0,0,0,0,0.0
0.277479,1,1.0,1,1,1,1,1,1.0
0.277479,0,0.0,0,0,0,0,0,0.0
0.277538,1,1.0,1,1,1,1,1,1.0
0.277538,0,0.0,0,0,0,0,0,0.0
0.279596,1,1.0,1,1,1,1,1,1.0
0.279596,0,0.0,0,0,0,0,0,0.0
0.282816,1,1.0,1,1,1,1,1,1.0
0.282816,0,0.0,0,0,0,0,0,0.0
0.283817,1,1.0,1,1,1,1,1,1.0
0.283817,0,0.0,0,0,0,0,0,0.0
0.28454,1,1.0,1,1,1,1,1,1.0
0.28454,0,0.0,0,0,0,0,0,0.0
0.284862,1,1.0,1,1,1,1,1,1.0
0.284862,0,0.0,0,0,0,0,0,0.0
0.285597,1,1.0,1,1,1,1,1,1.0
0.285597,0,0.0,0,0,0,0,0,0.0
0.286989,1,1.0,1,1,1,1,1,1.0
0.286989,0,0.0,0,0,0,0,0,0.0
0.289003,1,1.0,1,1,1,1,1,1.0
0.289003,0,0.0,0,0,0,0,0,0.0
0.29102,1,1.0,1,1,1,1,1,1.0
0.29102,0,0.0,0,0,0,0,0,0.0
0.29299,1,1.0,1,1,1,1,1,1.0
0.29299,0,0.0,0,0,0,0,0,0.0
0.293021,1,1.0,1,1,1,1,1,1.0
0.293021,0,0.0,0,0,0,0,0,0.0
0.293149,1,1.0,1,1,1,1,1,1.0
0.293149,0,0.0,0,0,0,0,0,0.0
0.294863,1,1.0,1,1,1,1,1,1.0
0.294863,0,0.0,0,0,0,0,0,0.0
0.295004,1,1.0,1,1,1,1,1,1.0
0.295004,0,0.0,0,0,0,0,0,0.0
0.29515,1,1.0,1,1,1,1,1,1.0
0.29515,0,0.0,0,0,0,0,0,0.0
0.295314,1,1.0,1,1,1,1,1,1.0
0.295314,0,0.0,0,0,0,0,0,0.0
0.296316,1,1.0,1,1,1,1,1,1.0
0.296316,0,0.0,0,0,0,0,0,0.0
0.297493,1,1.0,1,1,1,1,1,1.0
0.297493,0,0.0,0,0,0,0,0,0.0
0.299619,1,1.0,1,1,1,1,1,1.0
0.299619,0,0.0,0,0,0,0,0,0.0
0.301761,1,1.0,1,1,1,1,1,1.0
0.301761,0,0.0,0,0,0,0,0,0.0
0.302762,1,1.0,1,1,1,1,1,1.0
0.302762,0,0.0,0,0,0,0,0,0.0
0.30379,1,1.0,1,1,1,1,1,1.0
0.30379,0,0.0,0,0,0,0,0,0.0
0.304494,1,1.0,1,1,1,1,1,1.0
0.304494,0,0.0,0,0,0,0,0,0.0
0.304791,1,1.0,1,1,1,1,1,1.0
0.304791,0,0.0,0,0,0,0,0,0.0
0.305828,1,1.0,1,1,1,1,1,1.0
0.305828,0,0.0,0,0,0,0,0,0.0
0.306829,1,1.0,1,1,1,1,1,1.0
0.306829,0,0.0,0,0,0,0,0,0.0
0.307902,1,1.0,1,1,1,1,1,1.0
0.307902,0,0.0,0,0,0,0,0,0.0
0.308903,1,1.0,1,1,1,1,1,1.0
0.308903,0,0.0,0,0,0,0,0,0.0
0.309621,1,1.0,1,1,1,1,1,1.0
0.309621,0,0.0,0,0,0,0,0,0.0
0.309909,1,1.0,1,1,1,1,1,1.0
0.309909,0,0.0,0,0,0,0,0,0.0
0.310911,1,1.0,1,1,1,1,1,1.0
0.310911,0,0.0,0,0,0,0,0,0.0
0.31192,1,1.0,1,1,1,1,1,1.0
0.31192,0,0.0,0,0,0,0,0,0.0
0.314111,1,1.0,1,1,1,1,1,1.0
0.314111,0,0.0,0,0,0,0,0,0.0
0.315112,1,1.0,1,1,1,1,1,1.0
0.315112,0,0.0,0,0,0,0,0,0.0
0.316202,1,1.0,1,1,1,1,1,1.0
0.316202,0,0.0,0,0,0,0,0,0.0
0.317922,1,1.0,1,1,1,1,1,1.0
0.317922,0,0.0,0,0,0,0,0,0.0
0.318203,1,1.0,1,1,1,1,1,1.0
0.318203,0,0.0,0,0,0,0,0,0.0
0.318231,1,1.0,1,1,1,1,1,1.0
0.318231,0,0.0,0,0,0,0,0,0.0
0.320404,1,1.0,1,1,1,1,1,1.0
0.320404,0,0.0,0,0,0,0,0,0.0
0.321405,1,1.0,1,1,1,1,1,1.0
0.321405,0,0.0,0,0,0,0,0,0.0
0.322429,1,1.0,1,1,1,1,1,1.0
0.322429,0,0.0,0,0,0,0,0,0.0
0.323232,1,1.0,1,1,1,1,1,1.0
0.323232,0,0.0,0,0,0,0,0,0.0
0.32343,1,1.0,1,1,1,1,1,1.0
0.32343,0,0.0,0,0,0,0,0,0.0
0.324498,1,1.0,1,1,1,1,1,1.0
0.324498,0,0.0,0,0,0,0,0,0.0
0.325499,1,1.0,1,1,1,1,1,1.0
0.325499,0,0.0,0,0,0,0,0,0.0
0.326548,1,1.0,1,1,1,1,1,1.0
0.326548,0,0.0,0,0,0,0,0,0.0
0.328678,1,1.0,1,1,1,1,1,1.0
0.328678,0,0.0,0,0,0,0,0,0.0
0.330796,1,1.0,1,1,1,1,1,1.0
0.330796,0,0.0,0,0,0,0,0,0.0
0.33282,1,1.0,1,1,1,1,1,1.0
0.33282,0,0.0,0,0,0,0,0,0.0
0.335088,1,1.0,1,1,1,1,1,1.0
0.335088,0,0.0,0,0,0,0,0,0.0
0.335549,1,1.0,1,1,1,1,1,1.0
0.335549,0,0.0,0,0,0,0,0,0.0
0.33609,1,1.0,1,1,1,1,1,1.0
0.33609,0,0.0,0,0,0,0,0,0.0
0.337304,1,1.0,1,1,1,1,1,1.0
0.337304,0,0.0,0,0,0,0,0,0.0
0.338679,1,1.0,1,1,1,1,1,1.0
0.338679,0,0.0,0,0,0,0,0,0.0
0.339548,1,1.0,1,1,1,1,1,1.0
0.339548,0,0.0,0,0,0,0,0,0.0
0.34055,1,1.0,1,1,1,1,1,1.0
0.34055,0,0.0,0,0,0,0,0,0.0
0.340797,1,1.0,1,1,1,1,1,1.0
0.340797,0,0.0,0,0,0,0,0,0.0
0.340822,1,1.0,1,1,1,1,1,1.0
0.340822,0,0.0,0,0,0,0,0,0.0
0.341305,1,1.0,1,1,1,1,1,1.0
0.341305,0,0.0,0,0,0,0,0,0.0
0.341655,1,1.0,1,1,1,1,1,1.0
0.341655,0,0.0,0,0,0,0,0,0.0
0.342656,1,1.0,1,1,1,1,1,1.0
0.342656,0,0.0,0,0,0,0,0,0.0
0.345809,1,1.0,1,1,1,1,1,1.0
0.345809,0,0.0,0,0,0,0,0,0.0
0.346811,1,1.0,1,1,1,1,1,1.0
0.346811,0,0.0,0,0,0,0,0,0.0
0.347819,1,1.0,1,1,1,1,1,1.0
0.347819,0,0.0,0,0,0,0,0,0.0
0.34882,1,1.0,1,1,1,1,1,1.0
0.34882,0,0.0,0,0,0,0,0,0.0
0.34986,1,1.0,1,1,1,1,1,1.0
0.34986,0,0.0,0,0,0,0,0,0.0
0.352061,1,1.0,1,1,1,1,1,1.0
0.352061,0,0.0,0,0,0,0,0,0.0
0.354083,1,1.0,1,1,1,1,1,1.0
0.354083,0,0.0,0,0,0,0,0,0.0
0.355084,1,1.0,1,1,1,1,1,1.0
0.355084,0,0.0,0,0,0,0,0,0.0
0.355861,1,1.0,1,1,1,1,1,1.0
0.355861,0,0.0,0,0,0,0,0,0.0
0.356105,1,1.0,1,1,1,1,1,1.0
0.356105,0,0.0,0,0,0,0,0,0.0
0.358277,1,1.0,1,1,1,1,1,1.0
0.358277,0,0.0,0,0,0,0,0,0.0
0.36029,1,1.0,1,1,1,1,1,1.0
0.36029,0,0.0,0,0,0,0,0,0.0
0.361292,1,1.0,1,1,1,1,1,1.0
0.361292,0,0.0,0,0,0,0,0,0.0
0.362063,1,1.0,1,1,1,1,1,1.0
0.362063,0,0.0,0,0,0,0,0,0.0
0.362278,1,1.0,1,1,1,1,1,1.0
0.362278,0,0.0,0,0,0,0,0,0.0
0.362421,1,1.0,1,1,1,1,1,1.0
0.362421,0,0.0,0,0,0,0,0,0.0
0.363422,1,1.0,1,1,1,1,1,1.0
0.363422,0,0.0,0,0,0,0,0,0.0
0.364511,1,1.0,1,1,1,1,1,1.0
0.364511,0,0.0,0,0,0,0,0,0.0
0.365513,1,1.0,1,1,1,1,1,1.0
0.365513,0,0.0,0,0,0,0,0,0.0
0.366106,1,1.0,1,1,1,1,1,1.0
0.366106,0,0.0,0,0,0,0,0,0.0
0.366536,1,1.0,1,1,1,1,1,1.0
0.366536,0,0.0,0,0,0,0,0,0.0
0.367537,1,1.0,1,1,1,1,1,1.0
0.367537,0,0.0,0,0,0,0,0,0.0
0.368599,1,1.0,1,1,1,1,1,1.0
0.368599,0,0.0,0,0,0,0,0,0.0
0.3696,1,1.0,1,1,1,1,1,1.0
0.3696,0,0.0,0,0,0,0,0,0.0
0.370668,1,1.0,1,1,1,1,1,1.0
0.370668,0,0.0,0,0,0,0,0,0.0
0.371669,1,1.0,1,1,1,1,1,1.0
0.371669,0,0.0,0,0,0,0,0,0.0
0.372682,1,1.0,1,1,1,1,1,1.0
0.372682,0,0.0,0,0,0,0,0,0.0
0.37469,1,1.0,1,1,1,1,1,1.0
0.37469,0,0.0,0,0,0,0,0,0.0
0.375691,1,1.0,1,1,1,1,1,1.0
0.375691,0,0.0,0,0,0,0,0,0.0
0.376683,1,1.0,1,1,1,1,1,1.0
0.376683,0,0.0,0,0,0,0,0,0.0
0.37673,1,1.0,1,1,1,1,1,1.0
0.37673,0,0.0,0,0,0,0,0,0.0
0.377732,1,1.0,1,1,1,1,1,1.0
0.377732,0,0.0,0,0,0,0,0,0.0
0.378742,1,1.0,1,1,1,1,1,1.0
0.378742,0,0.0,0,0,0,0,0,0.0
0.380743,1,1.0,1,1,1,1,1,1.0
0.380743,0,0.0,0,0,0,0,0,0.0
0.380826,1,1.0,1,1,1,1,1,1.0
0.380826,0,0.0,0,0,0,0,0,0.0
0.381828,1,1.0,1,1,1,1,1,1.0
0.381828,0,0.0,0,0,0,0,0,0.0
0.382868,1,1.0,1,1,1,1,1,1.0
0.382868,0,0.0,0,0,0,0,0,0.0
0.384869,1,1.0,1,1,1,1,1,1.0
0.384869,0,0.0,0,0,0,0,0,0.0
0.384929,1,1.0,1,1,1,1,1,1.0
0.384929,0,0.0,0,0,0,0,0,0.0
0.38593,1,1.0,1,1,1,1,1,1.0
0.38593,0,0.0,0,0,0,0,0,0.0
0.386944,1,1.0,1,1,1,1,1,1.0
0.386944,0,0.0,0,0,0,0,0,0.0
0.388951,1,1.0,1,1,1,1,1,1.0
0.388951,0,0.0,0,0,0,0,0,0.0
0.389952,1,1.0,1,1,1,1,1,1.0
0.389952,0,0.0,0,0,0,0,0,0.0
0.39104,1,1.0,1,1,1,1,1,1.0
0.39104,0,0.0,0,0,0,0,0,0.0
0.392041,1,1.0,1,1,1,1,1,1.0
0.392041,0,0.0,0,0,0,0,0,0.0
0.393231,1,1.0,1,1,1,1,1,1.0
0.393231,0,0.0,0,0,0,0,0,0.0
0.394232,1,1.0,1,1,1,1,1,1.0
0.394232,0,0.0,0,0,0,0,0,0.0
0.39525,1,1.0,1,1,1,1,1,1.0
0.39525,0,0.0,0,0,0,0,0,0.0
0.395945,1,1.0,1,1,1,1,1,1.0
0.395945,0,0.0,0,0,0,0,0,0.0
0.396251,1,1.0,1,1,1,1,1,1.0
0.396251,0,0.0,0,0,0,0,0,0.0
0.397276,1,1.0,1,1,1,1,1,1.0
0.397276,0,0.0,0,0,0,0,0,0.0
0.398277,1,1.0,1,1,1,1,1,1.0
0.398277,0,0.0,0,0,0,0,0,0.0
0.399369,1,1.0,1,1,1,1,1,1.0
0.399369,0,0.0,0,0,0,0,0,0.0
0.400371,1,1.0,1,1,1,1,1,1.0
0.400371,0,0.0,0,0,0,0,0,0.0
0.401412,1,1.0,1,1,1,1,1,1.0
0.401412,0,0.0,0,0,0,0,0,0.0
0.402413,1,1.0,1,1,1,1,1,1.0
0.402413,0,0.0,0,0,0,0,0,0.0
0.403482,1,1.0,1,1,1,1,1,1.0
0.403482,0,0.0,0,0,0,0,0,0.0
0.40559,1,1.0,1,1,1,1,1,1.0
0.40559,0,0.0,0,0,0,0,0,0.0
0.406591,1,1.0,1,1,1,1,1,1.0
0.406591,0,0.0,0,0,0,0,0,0.0
0.407692,1,1.0,1,1,1,1,1,1.0
0.407692,0,0.0,0,0,0,0,0,0.0
0.408693,1,1.0,1,1,1,1,1,1.0
0.408693,0,0.0,0,0,0,0,0,0.0
0.409718,1,1.0,1,1,1,1,1,1.0
0.409718,0,0.0,0,0,0,0,0,0.0
0.410484,1,1.0,1,1,1,1,1,1.0
0.410484,0,0.0,0,0,0,0,0,0.0
0.410719,1,1.0,1,1,1,1,1,1.0
0.410719,0,0.0,0,0,0,0,0,0.0
0.411743,1,1.0,1,1,1,1,1,1.0
0.411743,0,0.0,0,0,0,0,0,0.0
0.412744,1,1.0,1,1,1,1,1,1.0
0.412744,0,0.0,0,0,0,0,0,0.0
0.413773,1,1.0,1,1,1,1,1,1.0
0.413773,0,0.0,0,0,0,0,0,0.0
0.416932,1,1.0,1,1,1,1,1,1.0
0.416932,0,0.0,0,0,0,0,0,0.0
0.417934,1,1.0,1,1,1,1,1,1.0
0.417934,0,0.0,0,0,0,0,0,0.0
0.419013,1,1.0,1,1,1,1,1,1.0
0.419013,0,0.0,0,0,0,0,0,0.0
0.420014,1,1.0,1,1,1,1,1,1.0
0.420014,0,0.0,0,0,0,0,0,0.0
0.42103,1,1.0,1,1,1,1,1,1.0
0.42103,0,0.0,0,0,0,0,0,0.0
0.422032,1,1.0,1,1,1,1,1,1.0
0.422032,0,0.0,0,0,0,0,0,0.0
0.422775,1,1.0,1,1,1,1,1,1.0
0.422775,0,0.0,0,0,0,0,0,0.0
0.424133,1,1.0,1,1,1,1,1,1.0
0.424133,0,0.0,0,0,0,0,0,0.0
0.426286,1,1.0,1,1,1,1,1,1.0
0.426286,0,0.0,0,0,0,0,0,0.0
0.427288,1,1.0,1,1,1,1,1,1.0
0.427288,0,0.0,0,0,0,0,0,0.0
0.42959,1,1.0,1,1,1,1,1,1.0
0.42959,0,0.0,0,0,0,0,0,0.0
0.430591,1,1.0,1,1,1,1,1,1.0
0.430591,0,0.0,0,0,0,0,0,0.0
0.431134,1,1.0,1,1,1,1,1,1.0
0.431134,0,0.0,0,0,0,0,0,0.0
0.431629,1,1.0,1,1,1,1,1,1.0
0.431629,0,0.0,0,0,0,0,0,0.0
0.43263,1,1.0,1,1,1,1,1,1.0
0.43263,0,0.0,0,0,0,0,0,0.0
0.433797,1,1.0,1,1,1,1,1,1.0
0.433797,0,0.0,0,0,0,0,0,0.0
0.434798,1,1.0,1,1,1,1,1,1.0
0.434798,0,0.0,0,0,0,0,0,0.0
0.435844,1,1.0,1,1,1,1,1,1.0
0.435844,0,0.0,0,0,0,0,0,0.0
0.436845,1,1.0,1,1,1,1,1,1.0
0.436845,0,0.0,0,0,0,0,0,0.0
0.437905,1,1.0,1,1,1,1,1,1.0
0.437905,0,0.0,0,0,0,0,0,0.0
0.438906,1,1.0,1,1,1,1,1,1.0
0.438906,0,0.0,0,0,0,0,0,0.0
0.439936,1,1.0,1,1,1,1,1,1.0
0.439936,0,0.0,0,0,0,0,0,0.0
0.440937,1,1.0,1,1,1,1,1,1.0
0.440937,0,0.0,0,0,0,0,0,0.0
0.44228,1,1.0,1,1,1,1,1,1.0
0.44228,0,0.0,0,0,0,0,0,0.0
0.443282,1,1.0,1,1,1,1,1,1.0
0.443282,0,0.0,0,0,0,0,0,0.0
0.444305,1,1.0,1,1,1,1,1,1.0
0.444305,0,0.0,0,0,0,0,0,0.0
0.445306,1,1.0,1,1,1,1,1,1.0
0.445306,0,0.0,0,0,0,0,0,0.0
0.446334,1,1.0,1,1,1,1,1,1.0
0.446334,0,0.0,0,0,0,0,0,0.0
0.447335,1,1.0,1,1,1,1,1,1.0
0.447335,0,0.0,0,0,0,0,0,0.0
0.448479,1,1.0,1,1,1,1,1,1.0
0.448479,0,0.0,0,0,0,0,0,0.0
0.44948,1,1.0,1,1,1,1,1,1.0
0.44948,0,0.0,0,0,0,0,0,0.0
0.4527,1,1.0,1,1,1,1,1,1.0
0.4527,0,0.0,0,0,0,0,0,0.0
0.453701,1,1.0,1,1,1,1,1,1.0
0.453701,0,0.0,0,0,0,0,0,0.0
0.455982,1,1.0,1,1,1,1,1,1.0
0.455982,0,0.0,0,0,0,0,0,0.0
0.456984,1,1.0,1,1,1,1,1,1.0
0.456984,0,0.0,0,0,0,0,0,0.0
0.458044,1,1.0,1,1,1,1,1,1.0
0.458044,0,0.0,0,0,0,0,0,0.0
0.459045,1,1.0,1,1,1,1,1,1.0
0.459045,0,0.0,0,0,0,0,0,0.0
0.460059,1,1.0,1,1,1,1,1,1.0
0.460059,0,0.0,0,0,0,0,0,0.0
0.46106,1,1.0,1,1,1,1,1,1.0
0.46106,0,0.0,0,0,0,0,0,0.0
0.462104,1,1.0,1,1,1,1,1,1.0
0.462104,0,0.0,0,0,0,0,0,0.0
0.463105,1,1.0,1,1,1,1,1,1.0
0.463105,0,0.0,0,0,0,0,0,0.0
0.46415,1,1.0,1,1,1,1,1,1.0
0.46415,0,0.0,0,0,0,0,0,0.0
0.465152,1,1.0,1,1,1,1,1,1.0
0.465152,0,0.0,0,0,0,0,0,0.0
0.466221,1,1.0,1,1,1,1,1,1.0
0.466221,0,0.0,0,0,0,0,0,0.0
0.467222,1,1.0,1,1,1,1,1,1.0
0.467222,0,0.0,0,0,0,0,0,0.0
0.468294,1,1.0,1,1,1,1,1,1.0
0.468294,0,0.0,0,0,0,0,0,0.0
0.469296,1,1.0,1,1,1,1,1,1.0
0.469296,0,0.0,0,0,0,0,0,0.0
0.470321,1,1.0,1,1,1,1,1,1.0
0.470321,0,0.0,0,0,0,0,0,0.0
0.471322,1,1.0,1,1,1,1,1,1.0
0.471322,0,0.0,0,0,0,0,0,0.0
0.472353,1,1.0,1,1,1,1,1,1.0
0.472353,0,0.0,0,0,0,0,0,0.0
0.473354,1,1.0,1,1,1,1,1,1.0
0.473354,0,0.0,0,0,0,0,0,0.0
0.477859,1,1.0,1,1,1,1,1,1.0
0.477859,0,0.0,0,0,0,0,0,0.0
0.47886,1,1.0,1,1,1,1,1,1.0
0.47886,0,0.0,0,0,0,0,0,0.0
0.479956,1,1.0,1,1,1,1,1,1.0
0.479956,0,0.0,0,0,0,0,0,0.0
0.480957,1,1.0,1,1,1,1,1,1.0
0.480957,0,0.0,0,0,0,0,0,0.0
