Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
0.185365,1,1,1,1,1,1,1.0,1.0
0.185365,0,0,0,0,0,0,0.0,0.0
0.185408,1,1,1,1,1,1,1.0,1.0
0.185408,0,0,0,0,0,0,0.0,0.0
0.185657,1,1,1,1,1,1,1.0,1.0
0.185657,0,0,0,0,0,0,0.0,0.0
0.187689,1,1,1,1,1,1,1.0,1.0
0.187689,0,0,0,0,0,0,0.0,0.0
0.188487,1,1,1,1,1,1,1.0,1.0
0.188487,0,0,0,0,0,0,0.0,0.0
0.188659,1,1,1,1,1,1,1.0,1.0
0.188659,0,0,0,0,0,0,0.0,0.0
0.18969,1,1,1,1,1,1,1.0,1.0
0.18969,0,0,0,0,0,0,0.0,0.0
0.189754,1,1,1,1,1,1,1.0,1.0
0.189754,0,0,0,0,0,0,0.0,0.0
0.191791,1,1,1,1,1,1,1.0,1.0
0.191791,0,0,0,0,0,0,0.0,0.0
0.194987,1,1,1,1,1,1,1.0,1.0
0.194987,0,0,0,0,0,0,0.0,0.0
0.195793,1,1,1,1,1,1,1.0,1.0
0.195793,0,0,0,0,0,0,0.0,0.0
0.196755,1,1,1,1,1,1,1.0,1.0
0.196755,0,0,0,0,0,0,0.0,0.0
0.197012,1,1,1,1,1,1,1.0,1.0
0.197012,0,0,0,0,0,0,0.0,0.0
0.199015,1,1,1,1,1,1,1.0,1.0
0.199015,0,0,0,0,0,0,0.0,0.0
0.200016,1,1,1,1,1,1,1.0,1.0
0.200016,0,0,0,0,0,0,0.0,0.0
0.201197,1,1,1,1,1,1,1.0,1.0
0.201197,0,0,0,0,0,0,0.0,0.0
0.203345,1,1,1,1,1,1,1.0,1.0
0.203345,0,0,0,0,0,0,0.0,0.0
0.203988,1,1,1,1,1,1,1.0,1.0
0.203988,0,0,0,0,0,0,0.0,0.0
0.205346,1,1,1,1,1,1,1.0,1.0
0.205346,0,0,0,0,0,0,0.0,0.0
0.205386,1,1,1,1,1,1,1.0,1.0
0.205386,0,0,0,0,0,0,0.0,0.0
0.207013,1,1,1,1,1,1,1.0,1.0
0.207013,0,0,0,0,0,0,0.0,0.0
0.207429,1,1,1,1,1,1,1.0,1.0
0.207429,0,0,0,0,0,0,0.0,0.0
0.209198,1,1,1,1,1,1,1.0,1.0
0.209198,0,0,0,0,0,0,0.0,0.0
0.209437,1,1,1,1,1,1,1.0,1.0
0.209437,0,0,0,0,0,0,0.0,0.0
0.211677,1,1,1,1,1,1,1.0,1.0
0.211677,0,0,0,0,0,0,0.0,0.0
0.212388,1,1,1,1,1,1,1.0,1.0
0.212388,0,0,0,0,0,0,0.0,0.0
0.213431,1,1,1,1,1,1,1.0,1.0
0.213431,0,0,0,0,0,0,0.0,0.0
0.213762,1,1,1,1,1,1,1.0,1.0
0.213762,0,0,0,0,0,0,0.0,0.0
0.214678,1,1,1,1,1,1,1.0,1.0
0.214678,0,0,0,0,0,0,0.0,0.0
0.21584,1,1,1,1,1,1,1.0,1.0
0.21584,0,0,0,0,0,0,0.0,0.0
0.217438,1,1,1,1,1,1,1.0,1.0
0.217438,0,0,0,0,0,0,0.0,0.0
0.217906,1,1,1,1,1,1,1.0,1.0
0.217906,0,0,0,0,0,0,0.0,0.0
0.219842,1,1,1,1,1,1,1.0,1.0
0.219842,0,0,0,0,0,0,0.0,0.0
0.220106,1,1,1,1,1,1,1.0,1.0
0.220106,0,0,0,0,0,0,0.0,0.0
0.222145,1,1,1,1,1,1,1.0,1.0
0.222145,0,0,0,0,0,0,0.0,0.0
0.223147,1,1,1,1,1,1,1.0,1.0
0.223147,0,0,0,0,0,0,0.0,0.0
0.223763,1,1,1,1,1,1,1.0,1.0
0.223763,0,0,0,0,0,0,0.0,0.0
0.224165,1,1,1,1,1,1,1.0,1.0
0.224165,0,0,0,0,0,0,0.0,0.0
0.226166,1,1,1,1,1,1,1.0,1.0
0.226166,0,0,0,0,0,0,0.0,0.0
0.226243,1,1,1,1,1,1,1.0,1.0
0.226243,0,0,0,0,0,0,0.0,0.0
0.227907,1,1,1,1,1,1,1.0,1.0
0.227907,0,0,0,0,0,0,0.0,0.0
0.22825,1,1,1,1,1,1,1.0,1.0
0.22825,0,0,0,0,0,0,0.0,0.0
0.230107,1,1,1,1,1,1,1.0,1.0
0.230107,0,0,0,0,0,0,0.0,0.0
0.230276,1,1,1,1,1,1,1.0,1.0
0.230276,0,0,0,0,0,0,0.0,0.0
0.231277,1,1,1,1,1,1,1.0,1.0
0.231277,0,0,0,0,0,0,0.0,0.0
0.23242,1,1,1,1,1,1,1.0,1.0
0.23242,0,0,0,0,0,0,0.0,0.0
0.234244,1,1,1,1,1,1,1.0,1.0
0.234244,0,0,0,0,0,0,0.0,0.0
0.234251,1,1,1,1,1,1,1.0,1.0
0.234251,0,0,0,0,0,0,0.0,0.0
0.23452,1,1,1,1,1,1,1.0,1.0
0.23452,0,0,0,0,0,0,0.0,0.0
0.236601,1,1,1,1,1,1,1.0,1.0
0.236601,0,0,0,0,0,0,0.0,0.0
0.238662,1,1,1,1,1,1,1.0,1.0
0.238662,0,0,0,0,0,0,0.0,0.0
0.240521,1,1,1,1,1,1,1.0,1.0
0.240521,0,0,0,0,0,0,0.0,0.0
0.240806,1,1,1,1,1,1,1.0,1.0
0.240806,0,0,0,0,0,0,0.0,0.0
0.241603,1,1,1,1,1,1,1.0,1.0
0.241603,0,0,0,0,0,0,0.0,0.0
0.242421,1,1,1,1,1,1,1.0,1.0
0.242421,0,0,0,0,0,0,0.0,0.0
0.242855,1,1,1,1,1,1,1.0,1.0
0.242855,0,0,0,0,0,0,0.0,0.0
0.244971,1,1,1,1,1,1,1.0,1.0
0.244971,0,0,0,0,0,0,0.0,0.0
0.246663,1,1,1,1,1,1,1.0,1.0
0.246663,0,0,0,0,0,0,0.0,0.0
0.246982,1,1,1,1,1,1,1.0,1.0
0.246982,0,0,0,0,0,0,0.0,0.0
0.247807,1,1,1,1,1,1,1.0,1.0
0.247807,0,0,0,0,0,0,0.0,0.0
0.247983,1,1,1,1,1,1,1.0,1.0
0.247983,0,0,0,0,0,0,0.0,0.0
0.249167,1,1,1,1,1,1,1.0,1.0
0.249167,0,0,0,0,0,0,0.0,0.0
0.250972,1,1,1,1,1,1,1.0,1.0
0.250972,0,0,0,0,0,0,0.0,0.0
0.251293,1,1,1,1,1,1,1.0,1.0
0.251293,0,0,0,0,0,0,0.0,0.0
0.251857,1,1,1,1,1,1,1.0,1.0
0.251857,0,0,0,0,0,0,0.0,0.0
0.252168,1,1,1,1,1,1,1.0,1.0
0.252168,0,0,0,0,0,0,0.0,0.0
0.252295,1,1,1,1,1,1,1.0,1.0
0.252295,0,0,0,0,0,0,0.0,0.0
0.253432,1,1,1,1,1,1,1.0,1.0
0.253432,0,0,0,0,0,0,0.0,0.0
0.255433,1,1,1,1,1,1,1.0,1.0
0.255433,0,0,0,0,0,0,0.0,0.0
0.255566,1,1,1,1,1,1,1.0,1.0
0.255566,0,0,0,0,0,0,0.0,0.0
0.257568,1,1,1,1,1,1,1.0,1.0
0.257568,0,0,0,0,0,0,0.0,0.0
0.257609,1,1,1,1,1,1,1.0,1.0
0.257609,0,0,0,0,0,0,0.0,0.0
0.259859,1,1,1,1,1,1,1.0,1.0
0.259859,0,0,0,0,0,0,0.0,0.0
0.260611,1,1,1,1,1,1,1.0,1.0
0.260611,0,0,0,0,0,0,0.0,0.0
0.26186,1,1,1,1,1,1,1.0,1.0
0.26186,0,0,0,0,0,0,0.0,0.0
0.262088,1,1,1,1,1,1,1.0,1.0
0.262088,0,0,0,0,0,0,0.0,0.0
0.263089,1,1,1,1,1,1,1.0,1.0
0.263089,0,0,0,0,0,0,0.0,0.0
0.26415,1,1,1,1,1,1,1.0,1.0
0.26415,0,0,0,0,0,0,0.0,0.0
0.266521,1,1,1,1,1,1,1.0,1.0
0.266521,0,0,0,0,0,0,0.0,0.0
0.268532,1,1,1,1,1,1,1.0,1.0
0.268532,0,0,0,0,0,0,0.0,0.0
0.270523,1,1,1,1,1,1,1.0,1.0
0.270523,0,0,0,0,0,0,0.0,0.0
0.270634,1,1,1,1,1,1,1.0,1.0
0.270634,0,0,0,0,0,0,0.0,0.0
0.272751,1,1,1,1,1,1,1.0,1.0
0.272751,0,0,0,0,0,0,0.0,0.0
0.273151,1,1,1,1,1,1,1.0,1.0
0.273151,0,0,0,0,0,0,0.0,0.0
0.274533,1,1,1,1,1,1,1.0,1.0
0.274533,0,0,0,0,0,0,0.0,0.0
0.274793,1,1,1,1,1,1,1.0,1.0
0.274793,0,0,0,0,0,0,0.0,0.0
0.276808,1,1,1,1,1,1,1.0,1.0
0.276808,0,0,0,0,0,0,0.0,0.0
0.277752,1,1,1,1,1,1,1.0,1.0
0.277752,0,0,0,0,0,0,0.0,0.0
0.278844,1,1,1,1,1,1,1.0,1.0
0.278844,0,0,0,0,0,0,0.0,0.0
0.280635,1,1,1,1,1,1,1.0,1.0
0.280635,0,0,0,0,0,0,0.0,0.0
0.280794,1,1,1,1,1,1,1.0,1.0
0.280794,0,0,0,0,0,0,0.0,0.0
0.280924,1,1,1,1,1,1,1.0,1.0
0.280924,0,0,0,0,0,0,0.0,0.0
0.281926,1,1,1,1,1,1,1.0,1.0
0.281926,0,0,0,0,0,0,0.0,0.0
0.283013,1,1,1,1,1,1,1.0,1.0
0.283013,0,0,0,0,0,0,0.0,0.0
0.285014,1,1,1,1,1,1,1.0,1.0
0.285014,0,0,0,0,0,0,0.0,0.0
0.285132,1,1,1,1,1,1,1.0,1.0
0.285132,0,0,0,0,0,0,0.0,0.0
0.286134,1,1,1,1,1,1,1.0,1.0
0.286134,0,0,0,0,0,0,0.0,0.0
0.286809,1,1,1,1,1,1,1.0,1.0
0.286809,0,0,0,0,0,0,0.0,0.0
0.286845,1,1,1,1,1,1,1.0,1.0
0.286845,0,0,0,0,0,0,0.0,0.0
0.287232,1,1,1,1,1,1,1.0,1.0
0.287232,0,0,0,0,0,0,0.0,0.0
0.289341,1,1,1,1,1,1,1.0,1.0
0.289341,0,0,0,0,0,0,0.0,0.0
0.291234,1,1,1,1,1,1,1.0,1.0
0.291234,0,0,0,0,0,0,0.0,0.0
0.291364,1,1,1,1,1,1,1.0,1.0
0.291364,0,0,0,0,0,0,0.0,0.0
0.293397,1,1,1,1,1,1,1.0,1.0
0.293397,0,0,0,0,0,0,0.0,0.0
0.294398,1,1,1,1,1,1,1.0,1.0
0.294398,0,0,0,0,0,0,0.0,0.0
0.295452,1,1,1,1,1,1,1.0,1.0
0.295452,0,0,0,0,0,0,0.0,0.0
0.296453,1,1,1,1,1,1,1.0,1.0
0.296453,0,0,0,0,0,0,0.0,0.0
0.297469,1,1,1,1,1,1,1.0,1.0
0.297469,0,0,0,0,0,0,0.0,0.0
0.299343,1,1,1,1,1,1,1.0,1.0
0.299343,0,0,0,0,0,0,0.0,0.0
0.29947,1,1,1,1,1,1,1.0,1.0
0.29947,0,0,0,0,0,0,0.0,0.0
0.299522,1,1,1,1,1,1,1.0,1.0
0.299522,0,0,0,0,0,0,0.0,0.0
0.301365,1,1,1,1,1,1,1.0,1.0
0.301365,0,0,0,0,0,0,0.0,0.0
0.301523,1,1,1,1,1,1,1.0,1.0
0.301523,0,0,0,0,0,0,0.0,0.0
0.301731,1,1,1,1,1,1,1.0,1.0
0.301731,0,0,0,0,0,0,0.0,0.0
0.303733,1,1,1,1,1,1,1.0,1.0
0.303733,0,0,0,0,0,0,0.0,0.0
0.303902,1,1,1,1,1,1,1.0,1.0
0.303902,0,0,0,0,0,0,0.0,0.0
0.304903,1,1,1,1,1,1,1.0,1.0
0.304903,0,0,0,0,0,0,0.0,0.0
0.305925,1,1,1,1,1,1,1.0,1.0
0.305925,0,0,0,0,0,0,0.0,0.0
0.308064,1,1,1,1,1,1,1.0,1.0
0.308064,0,0,0,0,0,0,0.0,0.0
0.309065,1,1,1,1,1,1,1.0,1.0
0.309065,0,0,0,0,0,0,0.0,0.0
0.310153,1,1,1,1,1,1,1.0,1.0
0.310153,0,0,0,0,0,0,0.0,0.0
0.312232,1,1,1,1,1,1,1.0,1.0
0.312232,0,0,0,0,0,0,0.0,0.0
0.314154,1,1,1,1,1,1,1.0,1.0
0.314154,0,0,0,0,0,0,0.0,0.0
0.314234,1,1,1,1,1,1,1.0,1.0
0.314234,0,0,0,0,0,0,0.0,0.0
0.314248,1,1,1,1,1,1,1.0,1.0
0.314248,0,0,0,0,0,0,0.0,0.0
0.314926,1,1,1,1,1,1,1.0,1.0
0.314926,0,0,0,0,0,0,0.0,0.0
0.31525,1,1,1,1,1,1,1.0,1.0
0.31525,0,0,0,0,0,0,0.0,0.0
0.316267,1,1,1,1,1,1,1.0,1.0
0.316267,0,0,0,0,0,0,0.0,0.0
0.318544,1,1,1,1,1,1,1.0,1.0
0.318544,0,0,0,0,0,0,0.0,0.0
0.320699,1,1,1,1,1,1,1.0,1.0
0.320699,0,0,0,0,0,0,0.0,0.0
0.3217,1,1,1,1,1,1,1.0,1.0
0.3217,0,0,0,0,0,0,0.0,0.0
0.322765,1,1,1,1,1,1,1.0,1.0
0.322765,0,0,0,0,0,0,0.0,0.0
0.323268,1,1,1,1,1,1,1.0,1.0
0.323268,0,0,0,0,0,0,0.0,0.0
0.323766,1,1,1,1,1,1,1.0,1.0
0.323766,0,0,0,0,0,0,0.0,0.0
0.326068,1,1,1,1,1,1,1.0,1.0
0.326068,0,0,0,0,0,0,0.0,0.0
0.327545,1,1,1,1,1,1,1.0,1.0
0.327545,0,0,0,0,0,0,0.0,0.0
0.329207,1,1,1,1,1,1,1.0,1.0
0.329207,0,0,0,0,0,0,0.0,0.0
0.33107,1,1,1,1,1,1,1.0,1.0
0.33107,0,0,0,0,0,0,0.0,0.0
0.331294,1,1,1,1,1,1,1.0,1.0
0.331294,0,0,0,0,0,0,0.0,0.0
0.332295,1,1,1,1,1,1,1.0,1.0
0.332295,0,0,0,0,0,0,0.0,0.0
0.334477,1,1,1,1,1,1,1.0,1.0
0.334477,0,0,0,0,0,0,0.0,0.0
0.336208,1,1,1,1,1,1,1.0,1.0
0.336208,0,0,0,0,0,0,0.0,0.0
0.336519,1,1,1,1,1,1,1.0,1.0
0.336519,0,0,0,0,0,0,0.0,0.0
0.337521,1,1,1,1,1,1,1.0,1.0
0.337521,0,0,0,0,0,0,0.0,0.0
0.338478,1,1,1,1,1,1,1.0,1.0
0.338478,0,0,0,0,0,0,0.0,0.0
0.338661,1,1,1,1,1,1,1.0,1.0
0.338661,0,0,0,0,0,0,0.0,0.0
0.339662,1,1,1,1,1,1,1.0,1.0
0.339662,0,0,0,0,0,0,0.0,0.0
0.340734,1,1,1,1,1,1,1.0,1.0
0.340734,0,0,0,0,0,0,0.0,0.0
0.341736,1,1,1,1,1,1,1.0,1.0
0.341736,0,0,0,0,0,0,0.0,0.0
0.342873,1,1,1,1,1,1,1.0,1.0
0.342873,0,0,0,0,0,0,0.0,0.0
0.344884,1,1,1,1,1,1,1.0,1.0
0.344884,0,0,0,0,0,0,0.0,0.0
0.347941,1,1,1,1,1,1,1.0,1.0
0.347941,0,0,0,0,0,0,0.0,0.0
0.350002,1,1,1,1,1,1,1.0,1.0
0.350002,0,0,0,0,0,0,0.0,0.0
0.351003,1,1,1,1,1,1,1.0,1.0
0.351003,0,0,0,0,0,0,0.0,0.0
0.351885,1,1,1,1,1,1,1.0,1.0
0.351885,0,0,0,0,0,0,0.0,0.0
0.352058,1,1,1,1,1,1,1.0,1.0
0.352058,0,0,0,0,0,0,0.0,0.0
0.352874,1,1,1,1,1,1,1.0,1.0
0.352874,0,0,0,0,0,0,0.0,0.0
0.353059,1,1,1,1,1,1,1.0,1.0
0.353059,0,0,0,0,0,0,0.0,0.0
0.354066,1,1,1,1,1,1,1.0,1.0
0.354066,0,0,0,0,0,0,0.0,0.0
0.354942,1,1,1,1,1,1,1.0,1.0
0.354942,0,0,0,0,0,0,0.0,0.0
0.355067,1,1,1,1,1,1,1.0,1.0
0.355067,0,0,0,0,0,0,0.0,0.0
0.356148,1,1,1,1,1,1,1.0,1.0
0.356148,0,0,0,0,0,0,0.0,0.0
0.357149,1,1,1,1,1,1,1.0,1.0
0.357149,0,0,0,0,0,0,0.0,0.0
0.358157,1,1,1,1,1,1,1.0,1.0
0.358157,0,0,0,0,0,0,0.0,0.0
0.360162,1,1,1,1,1,1,1.0,1.0
0.360162,0,0,0,0,0,0,0.0,0.0
0.361163,1,1,1,1,1,1,1.0,1.0
0.361163,0,0,0,0,0,0,0.0,0.0
0.362197,1,1,1,1,1,1,1.0,1.0
0.362197,0,0,0,0,0,0,0.0,0.0
0.363198,1,1,1,1,1,1,1.0,1.0
0.363198,0,0,0,0,0,0,0.0,0.0
0.364158,1,1,1,1,1,1,1.0,1.0
0.364158,0,0,0,0,0,0,0.0,0.0
0.36444,1,1,1,1,1,1,1.0,1.0
0.36444,0,0,0,0,0,0,0.0,0.0
0.365442,1,1,1,1,1,1,1.0,1.0
0.365442,0,0,0,0,0,0,0.0,0.0
0.366518,1,1,1,1,1,1,1.0,1.0
0.366518,0,0,0,0,0,0,0.0,0.0
0.367519,1,1,1,1,1,1,1.0,1.0
0.367519,0,0,0,0,0,0,0.0,0.0
0.368541,1,1,1,1,1,1,1.0,1.0
0.368541,0,0,0,0,0,0,0.0,0.0
0.370543,1,1,1,1,1,1,1.0,1.0
0.370543,0,0,0,0,0,0,0.0,0.0
0.370622,1,1,1,1,1,1,1.0,1.0
0.370622,0,0,0,0,0,0,0.0,0.0
0.371623,1,1,1,1,1,1,1.0,1.0
0.371623,0,0,0,0,0,0,0.0,0.0
0.372639,1,1,1,1,1,1,1.0,1.0
0.372639,0,0,0,0,0,0,0.0,0.0
0.373641,1,1,1,1,1,1,1.0,1.0
0.373641,0,0,0,0,0,0,0.0,0.0
0.37481,1,1,1,1,1,1,1.0,1.0
0.37481,0,0,0,0,0,0,0.0,0.0
0.375812,1,1,1,1,1,1,1.0,1.0
0.375812,0,0,0,0,0,0,0.0,0.0
0.376853,1,1,1,1,1,1,1.0,1.0
0.376853,0,0,0,0,0,0,0.0,0.0
0.377854,1,1,1,1,1,1,1.0,1.0
0.377854,0,0,0,0,0,0,0.0,0.0
0.379021,1,1,1,1,1,1,1.0,1.0
0.379021,0,0,0,0,0,0,0.0,0.0
0.380022,1,1,1,1,1,1,1.0,1.0
0.380022,0,0,0,0,0,0,0.0,0.0
0.381029,1,1,1,1,1,1,1.0,1.0
0.381029,0,0,0,0,0,0,0.0,0.0
0.38203,1,1,1,1,1,1,1.0,1.0
0.38203,0,0,0,0,0,0,0.0,0.0
0.383045,1,1,1,1,1,1,1.0,1.0
0.383045,0,0,0,0,0,0,0.0,0.0
0.384046,1,1,1,1,1,1,1.0,1.0
0.384046,0,0,0,0,0,0,0.0,0.0
0.38507,1,1,1,1,1,1,1.0,1.0
0.38507,0,0,0,0,0,0,0.0,0.0
0.386072,1,1,1,1,1,1,1.0,1.0
0.386072,0,0,0,0,0,0,0.0,0.0
0.387183,1,1,1,1,1,1,1.0,1.0
0.387183,0,0,0,0,0,0,0.0,0.0
0.388184,1,1,1,1,1,1,1.0,1.0
0.388184,0,0,0,0,0,0,0.0,0.0
0.389215,1,1,1,1,1,1,1.0,1.0
0.389215,0,0,0,0,0,0,0.0,0.0
0.390216,1,1,1,1,1,1,1.0,1.0
0.390216,0,0,0,0,0,0,0.0,0.0
0.391233,1,1,1,1,1,1,1.0,1.0
0.391233,0,0,0,0,0,0,0.0,0.0
0.392234,1,1,1,1,1,1,1.0,1.0
0.392234,0,0,0,0,0,0,0.0,0.0
0.393335,1,1,1,1,1,1,1.0,1.0
0.393335,0,0,0,0,0,0,0.0,0.0
0.394336,1,1,1,1,1,1,1.0,1.0
0.394336,0,0,0,0,0,0,0.0,0.0
0.395357,1,1,1,1,1,1,1.0,1.0
0.395357,0,0,0,0,0,0,0.0,0.0
0.396358,1,1,1,1,1,1,1.0,1.0
0.396358,0,0,0,0,0,0,0.0,0.0
0.397418,1,1,1,1,1,1,1.0,1.0
0.397418,0,0,0,0,0,0,0.0,0.0
0.398419,1,1,1,1,1,1,1.0,1.0
0.398419,0,0,0,0,0,0,0.0,0.0
0.399467,1,1,1,1,1,1,1.0,1.0
0.399467,0,0,0,0,0,0,0.0,0.0
0.400468,1,1,1,1,1,1,1.0,1.0
0.400468,0,0,0,0,0,0,0.0,0.0
0.401488,1,1,1,1,1,1,1.0,1.0
0.401488,0,0,0,0,0,0,0.0,0.0
0.402489,1,1,1,1,1,1,1.0,1.0
0.402489,0,0,0,0,0,0,0.0,0.0
0.403639,1,1,1,1,1,1,1.0,1.0
0.403639,0,0,0,0,0,0,0.0,0.0
0.404641,1,1,1,1,1,1,1.0,1.0
0.404641,0,0,0,0,0,0,0.0,0.0
0.405711,1,1,1,1,1,1,1.0,1.0
0.405711,0,0,0,0,0,0,0.0,0.0
0.406712,1,1,1,1,1,1,1.0,1.0
0.406712,0,0,0,0,0,0,0.0,0.0
0.407862,1,1,1,1,1,1,1.0,1.0
0.407862,0,0,0,0,0,0,0.0,0.0
0.408864,1,1,1,1,1,1,1.0,1.0
0.408864,0,0,0,0,0,0,0.0,0.0
0.409873,1,1,1,1,1,1,1.0,1.0
0.409873,0,0,0,0,0,0,0.0,0.0
0.410874,1,1,1,1,1,1,1.0,1.0
0.410874,0,0,0,0,0,0,0.0,0.0
0.411943,1,1,1,1,1,1,1.0,1.0
0.411943,0,0,0,0,0,0,0.0,0.0
0.412944,1,1,1,1,1,1,1.0,1.0
0.412944,0,0,0,0,0,0,0.0,0.0
0.414056,1,1,1,1,1,1,1.0,1.0
0.414056,0,0,0,0,0,0,0.0,0.0
0.415058,1,1,1,1,1,1,1.0,1.0
0.415058,0,0,0,0,0,0,0.0,0.0
0.416214,1,1,1,1,1,1,1.0,1.0
0.416214,0,0,0,0,0,0,0.0,0.0
0.417215,1,1,1,1,1,1,1.0,1.0
0.417215,0,0,0,0,0,0,0.0,0.0
0.41825,1,1,1,1,1,1,1.0,1.0
0.41825,0,0,0,0,0,0,0.0,0.0
0.419251,1,1,1,1,1,1,1.0,1.0
0.419251,0,0,0,0,0,0,0.0,0.0
0.420481,1,1,1,1,1,1,1.0,1.0
0.420481,0,0,0,0,0,0,0.0,0.0
0.421482,1,1,1,1,1,1,1.0,1.0
0.421482,0,0,0,0,0,0,0.0,0.0
0.42265,1,1,1,1,1,1,1.0,1.0
0.42265,0,0,0,0,0,0,0.0,0.0
0.424655,1,1,1,1,1,1,1.0,1.0
0.424655,0,0,0,0,0,0,0.0,0.0
0.425657,1,1,1,1,1,1,1.0,1.0
0.425657,0,0,0,0,0,0,0.0,0.0
0.426707,1,1,1,1,1,1,1.0,1.0
0.426707,0,0,0,0,0,0,0.0,0.0
0.427651,1,1,1,1,1,1,1.0,1.0
0.427651,0,0,0,0,0,0,0.0,0.0
0.427708,1,1,1,1,1,1,1.0,1.0
0.427708,0,0,0,0,0,0,0.0,0.0
0.428905,1,1,1,1,1,1,1.0,1.0
0.428905,0,0,0,0,0,0,0.0,0.0
0.429907,1,1,1,1,1,1,1.0,1.0
0.429907,0,0,0,0,0,0,0.0,0.0
0.430993,1,1,1,1,1,1,1.0,1.0
0.430993,0,0,0,0,0,0,0.0,0.0
0.431994,1,1,1,1,1,1,1.0,1.0
0.431994,0,0,0,0,0,0,0.0,0.0
0.433271,1,1,1,1,1,1,1.0,1.0
0.433271,0,0,0,0,0,0,0.0,0.0
0.434272,1,1,1,1,1,1,1.0,1.0
0.434272,0,0,0,0,0,0,0.0,0.0
0.435298,1,1,1,1,1,1,1.0,1.0
0.435298,0,0,0,0,0,0,0.0,0.0
0.436299,1,1,1,1,1,1,1.0,1.0
0.436299,0,0,0,0,0,0,0.0,0.0
0.437304,1,1,1,1,1,1,1.0,1.0
0.437304,0,0,0,0,0,0,0.0,0.0
0.438305,1,1,1,1,1,1,1.0,1.0
0.438305,0,0,0,0,0,0,0.0,0.0
0.439467,1,1,1,1,1,1,1.0,1.0
0.439467,0,0,0,0,0,0,0.0,0.0
0.440468,1,1,1,1,1,1,1.0,1.0
0.440468,0,0,0,0,0,0,0.0,0.0
0.441517,1,1,1,1,1,1,1.0,1.0
0.441517,0,0,0,0,0,0,0.0,0.0
0.442518,1,1,1,1,1,1,1.0,1.0
0.442518,0,0,0,0,0,0,0.0,0.0
0.443519,1,1,1,1,1,1,1.0,1.0
0.443519,0,0,0,0,0,0,0.0,0.0
0.444574,1,1,1,1,1,1,1.0,1.0
0.444574,0,0,0,0,0,0,0.0,0.0
0.445575,1,1,1,1,1,1,1.0,1.0
0.445575,0,0,0,0,0,0,0.0,0.0
0.446776,1,1,1,1,1,1,1.0,1.0
0.446776,0,0,0,0,0,0,0.0,0.0
0.448808,1,1,1,1,1,1,1.0,1.0
0.448808,0,0,0,0,0,0,0.0,0.0
0.449809,1,1,1,1,1,1,1.0,1.0
0.449809,0,0,0,0,0,0,0.0,0.0
0.450777,1,1,1,1,1,1,1.0,1.0
0.450777,0,0,0,0,0,0,0.0,0.0
0.450816,1,1,1,1,1,1,1.0,1.0
0.450816,0,0,0,0,0,0,0.0,0.0
0.451855,1,1,1,1,1,1,1.0,1.0
0.451855,0,0,0,0,0,0,0.0,0.0
0.452856,1,1,1,1,1,1,1.0,1.0
0.452856,0,0,0,0,0,0,0.0,0.0
0.453898,1,1,1,1,1,1,1.0,1.0
0.453898,0,0,0,0,0,0,0.0,0.0
0.454899,1,1,1,1,1,1,1.0,1.0
0.454899,0,0,0,0,0,0,0.0,0.0
0.455932,1,1,1,1,1,1,1.0,1.0
0.455932,0,0,0,0,0,0,0.0,0.0
0.456933,1,1,1,1,1,1,1.0,1.0
0.456933,0,0,0,0,0,0,0.0,0.0
0.460098,1,1,1,1,1,1,1.0,1.0
0.460098,0,0,0,0,0,0,0.0,0.0
0.461099,1,1,1,1,1,1,1.0,1.0
0.461099,0,0,0,0,0,0,0.0,0.0
0.462102,1,1,1,1,1,1,1.0,1.0
0.462102,0,0,0,0,0,0,0.0,0.0
0.463103,1,1,1,1,1,1,1.0,1.0
0.463103,0,0,0,0,0,0,0.0,0.0
0.464203,1,1,1,1,1,1,1.0,1.0
0.464203,0,0,0,0,0,0,0.0,0.0
0.466322,1,1,1,1,1,1,1.0,1.0
0.466322,0,0,0,0,0,0,0.0,0.0
0.467323,1,1,1,1,1,1,1.0,1.0
0.467323,0,0,0,0,0,0,0.0,0.0
0.468444,1,1,1,1,1,1,1.0,1.0
0.468444,0,0,0,0,0,0,0.0,0.0
0.469445,1,1,1,1,1,1,1.0,1.0
0.469445,0,0,0,0,0,0,0.0,0.0
0.471509,1,1,1,1,1,1,1.0,1.0
0.471509,0,0,0,0,0,0,0.0,0.0
0.47251,1,1,1,1,1,1,1.0,1.0
0.47251,0,0,0,0,0,0,0.0,0.0
0.473554,1,1,1,1,1,1,1.0,1.0
0.473554,0,0,0,0,0,0,0.0,0.0
0.474782,1,1,1,1,1,1,1.0,1.0
0.474782,0,0,0,0,0,0,0.0,0.0
0.475783,1,1,1,1,1,1,1.0,1.0
0.475783,0,0,0,0,0,0,0.0,0.0
0.476938,1,1,1,1,1,1,1.0,1.0
0.476938,0,0,0,0,0,0,0.0,0.0
0.47794,1,1,1,1,1,1,1.0,1.0
0.47794,0,0,0,0,0,0,0.0,0.0
0.47998,1,1,1,1,1,1,1.0,1.0
0.47998,0,0,0,0,0,0,0.0,0.0
0.480981,1,1,1,1,1,1,1.0,1.0
0.480981,0,0,0,0,0,0,0.0,0.0
0.483259,1,1,1,1,1,1,1.0,1.0
0.483259,0,0,0,0,0,0,0.0,0.0
0.48426,1,1,1,1,1,1,1.0,1.0
